25.000000	3.000000	25.000000	0.0200	0.072268	0.064645	0.070800	0.076268	0.066348	0.069493	0.061321	0.068863	0.069274	0.063639	0.072871	0.075066	0.067600	0.076860	0.071472	0.070366	0.066509	0.074640	0.071482	0.076413	0.066557	0.072143	0.070257	0.072328	0.067753	0.068640	0.070733	0.068787	0.068824	0.074719	0.076580	0.069776	0.067615	0.071730	0.069712	0.068615	0.066283	0.071349	0.070735	0.075411	0.071365	0.067555	0.068231	0.067621	0.063273	0.067468	0.068687	0.068673	0.069119	0.067437	
25.000000	3.000000	25.000000	0.0300	0.100553	0.120913	0.111068	0.106769	0.121644	0.103414	0.107512	0.113600	0.111973	0.121328	0.108069	0.115830	0.111978	0.119173	0.111106	0.106489	0.112129	0.104353	0.111452	0.108303	0.114275	0.106787	0.110253	0.111691	0.113288	0.115112	0.106391	0.106727	0.112582	0.111934	0.112835	0.113821	0.106465	0.107310	0.120211	0.117585	0.109709	0.103107	0.110150	0.114498	0.114997	0.102247	0.116841	0.111770	0.116827	0.106324	0.109284	0.102373	0.114832	0.110122	
25.000000	3.000000	25.000000	0.0400	0.164122	0.149751	0.148264	0.143336	0.148531	0.150032	0.149720	0.151138	0.157108	0.141455	0.159717	0.165875	0.165216	0.153769	0.157469	0.140104	0.150095	0.160871	0.157287	0.152579	0.151965	0.149672	0.152654	0.159001	0.155740	0.161610	0.160335	0.157693	0.160096	0.160751	0.154361	0.165213	0.164608	0.150557	0.153149	0.156518	0.144687	0.160962	0.142866	0.151525	0.151313	0.155245	0.153909	0.148096	0.141548	0.158697	0.147175	0.154603	0.155209	0.144289	
25.000000	3.000000	25.000000	0.0500	0.211077	0.194930	0.221493	0.198220	0.224262	0.217707	0.218248	0.197904	0.214279	0.207087	0.201516	0.220163	0.209653	0.235652	0.229580	0.227152	0.201441	0.193483	0.210569	0.223084	0.200718	0.216738	0.226502	0.208653	0.189379	0.204009	0.218810	0.200435	0.216543	0.219548	0.208448	0.202804	0.206799	0.210577	0.204359	0.205404	0.205279	0.222900	0.226641	0.213402	0.221620	0.208387	0.191929	0.203421	0.195416	0.205875	0.223403	0.211459	0.209797	0.203640	
25.000000	4.000000	2.000000	0.0000	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	
25.000000	4.000000	2.000000	0.0110	1.283946	0.785674	0.067067	0.163061	0.404346	0.081200	0.871371	0.063228	0.649431	0.696352	1.077596	0.757740	0.103294	1.220380	0.696057	1.095454	0.718725	0.765581	0.991562	0.179256	0.793018	0.520593	1.035922	0.241680	1.270251	0.798786	0.872156	0.729579	0.442127	0.345043	0.077147	0.125716	0.163691	0.889199	0.728515	0.638304	1.276904	0.250482	0.728159	0.435363	1.224224	1.048486	0.666580	1.102009	0.722775	1.136370	0.132480	0.211505	0.688360	0.257894	
25.000000	4.000000	2.000000	0.0120	0.651331	0.778629	0.405963	0.729430	0.847279	1.258047	0.539054	0.761702	0.698111	0.587787	0.988821	1.167858	0.455230	0.606763	0.588427	0.577027	0.766217	1.180301	0.258217	0.079410	1.221351	0.821117	0.920692	0.620218	1.178254	0.727585	0.137638	0.118332	0.472441	0.614147	1.278428	0.771246	0.863806	0.661135	0.897618	1.175499	0.509942	0.623507	0.131197	0.665289	0.653440	0.394090	0.739538	0.171742	0.684494	0.682428	0.658554	1.269667	0.086609	0.686513	
25.000000	4.000000	2.000000	0.0130	1.190712	0.390825	0.690568	1.074588	0.648033	1.125901	0.771666	0.688673	0.886430	0.912554	0.631575	0.833891	1.174061	0.682613	1.170961	0.818818	0.467547	0.627995	0.458474	0.759688	0.136469	0.763653	0.833039	0.799321	0.102687	0.166616	0.649664	0.758953	0.727366	1.169487	0.764483	1.251786	1.057361	0.817190	1.169998	0.745949	0.433543	0.394867	0.094794	0.711607	1.095553	0.643553	0.201382	0.756474	1.339000	0.660965	0.788570	0.688389	1.329655	1.133242	
25.000000	4.000000	2.000000	0.0140	1.298388	0.989344	0.887721	0.982311	0.918411	0.610693	0.695471	0.545618	0.816100	1.137098	0.770017	0.733806	1.168783	1.104879	0.938936	1.144502	0.689725	0.978160	0.718382	0.661890	0.587343	0.599174	0.687904	0.675659	1.178725	0.136059	0.644367	0.738953	1.001004	1.208614	0.655133	1.251087	0.954238	0.244920	0.197831	0.710311	0.653775	0.603858	0.903862	0.931375	1.037230	0.820878	0.346030	0.106370	1.011218	0.517487	0.829384	1.105013	0.759507	0.276636	
25.000000	4.000000	2.000000	0.0140	0.142273	0.967652	0.617865	0.667539	0.307442	1.158599	0.709849	0.591756	0.141928	0.867966	0.935555	1.286909	0.928670	1.013842	0.744525	0.598663	0.793786	0.765133	1.204567	0.668498	0.467667	0.456328	1.246934	0.966768	0.377648	0.347131	0.216894	0.733430	0.822943	0.450163	0.799141	0.855922	0.752854	0.869506	0.510836	0.711090	1.273531	0.331806	0.933708	1.138691	0.717900	0.946557	1.028663	0.732829	1.218104	0.951872	0.803221	0.488592	0.147824	1.050137	
25.000000	4.000000	10.000000	0.0000	0.000138	0.000128	0.000138	0.000120	0.000138	0.000108	0.000152	0.000158	0.000175	0.000150	0.000132	0.000114	0.000162	0.000134	0.000143	0.000122	0.000106	0.000107	0.000171	0.000160	0.000172	0.000144	0.000101	0.000129	0.000177	0.000129	0.000137	0.000162	0.000136	0.000127	0.000143	0.000176	0.000139	0.000153	0.000155	0.000124	0.000142	0.000150	0.000158	0.000048	0.000137	0.000129	0.000143	0.000126	0.000144	0.000140	0.000105	0.000140	0.000151	0.000165	
25.000000	4.000000	10.000000	0.0110	0.341411	0.479926	0.657582	0.225467	0.307556	0.363171	0.555888	0.188114	0.535595	0.226076	0.453749	0.341455	0.404481	0.189473	0.485751	0.399321	0.274539	0.373981	0.454811	0.318849	0.661872	0.347545	0.337244	0.536650	0.384325	0.341083	0.423686	0.320852	0.391389	0.400512	0.469139	0.285461	0.358651	0.400439	0.728290	0.348390	0.372067	0.572926	0.428591	0.449026	0.284879	0.343062	0.287542	0.227846	0.234399	0.261630	0.241198	0.509836	0.362314	0.407137	
25.000000	4.000000	10.000000	0.0120	0.472210	0.415985	0.205014	0.410527	0.342223	0.517813	0.494510	0.330485	0.463712	0.510215	0.360880	0.637778	0.620657	0.555027	0.322640	0.394345	0.657151	0.564371	0.519556	0.331270	0.410267	0.478542	0.409841	0.444282	0.286311	0.385807	0.412623	0.588849	0.450066	0.492276	0.473162	0.526373	0.322612	0.500149	0.516708	0.308976	0.402079	0.549410	0.355642	0.387125	0.400862	0.598957	0.307445	0.219814	0.448196	0.577318	0.402140	0.379187	0.584059	0.420270	
25.000000	4.000000	10.000000	0.0130	0.582265	0.408660	0.642926	0.524916	0.445858	0.517718	0.513800	0.608206	0.534191	0.404713	0.473081	0.705660	0.488196	0.652521	0.582419	0.603059	0.463672	0.362596	0.460810	0.312998	0.532842	0.334025	0.330837	0.371942	0.540790	0.564692	0.306557	0.496061	0.366001	0.496503	0.645850	0.334832	0.592226	0.563756	0.669055	0.704774	0.557537	0.437994	0.479844	0.675521	0.660314	0.432805	0.487107	0.623454	0.707765	0.413678	0.484895	0.441046	0.547292	0.616181	
25.000000	4.000000	10.000000	0.0140	0.688761	0.540799	0.377887	0.760894	0.599989	0.569389	0.558819	0.424833	0.557058	0.515807	0.413684	0.452613	0.616054	0.468102	0.574313	0.625057	0.509406	0.615852	0.693267	0.454343	0.675114	0.338543	0.610332	0.515896	0.608693	0.568495	0.414125	0.539881	0.568398	0.441897	0.588737	0.477096	0.717773	0.319231	0.543409	0.776163	0.497199	0.576640	0.654956	0.492035	0.723113	0.618321	0.703045	0.459752	0.738176	0.496758	0.633758	0.632288	0.492948	0.538837	
25.000000	4.000000	10.000000	0.0140	0.782429	0.495089	0.580224	0.845435	0.507338	0.504376	0.723887	0.593127	0.526268	0.590720	0.715288	0.626701	0.549328	0.626113	0.354474	0.659518	0.437137	0.596117	0.638275	0.729966	0.432912	0.569337	0.568281	0.620141	0.677229	0.644071	0.580844	0.511694	0.534619	0.697837	0.718602	0.653020	0.708253	0.498382	0.603196	0.526086	0.724774	0.711491	0.617084	0.531535	0.530262	0.734319	0.495119	0.503933	0.534229	0.775312	0.662983	0.691761	0.596766	0.398122	
25.000000	4.000000	25.000000	0.0000	0.000173	0.000140	0.000161	0.000121	0.000151	0.000132	0.000143	0.000134	0.000147	0.000148	0.000141	0.000140	0.000147	0.000146	0.000156	0.000140	0.000156	0.000145	0.000149	0.000149	0.000160	0.000137	0.000150	0.000169	0.000145	0.000161	0.000170	0.000139	0.000156	0.000159	0.000161	0.000150	0.000165	0.000141	0.000163	0.000171	0.000150	0.000159	0.000123	0.000164	0.000157	0.000151	0.000161	0.000138	0.000161	0.000155	0.000132	0.000155	0.000153	0.000147	
25.000000	4.000000	25.000000	0.0110	0.147240	0.160759	0.139338	0.107250	0.125719	0.134191	0.140057	0.138178	0.176263	0.138708	0.160739	0.170952	0.137366	0.141106	0.161067	0.142547	0.141246	0.116554	0.111963	0.148193	0.117256	0.127254	0.165507	0.171867	0.132902	0.150119	0.171835	0.172308	0.139460	0.126708	0.114014	0.151714	0.145011	0.106968	0.113231	0.111639	0.126840	0.138183	0.118252	0.127401	0.147981	0.125932	0.117174	0.139893	0.128524	0.146544	0.129724	0.158588	0.132171	0.137065	
25.000000	4.000000	25.000000	0.0120	0.135365	0.193817	0.192683	0.175674	0.194576	0.192792	0.166346	0.147540	0.151960	0.218347	0.173619	0.171517	0.139855	0.171457	0.203237	0.239125	0.168133	0.147126	0.180265	0.217002	0.128585	0.165409	0.172651	0.198064	0.205614	0.161078	0.180286	0.143030	0.178249	0.139499	0.171088	0.161148	0.216282	0.170387	0.182170	0.159418	0.167673	0.171335	0.138324	0.179670	0.160752	0.169744	0.136223	0.129866	0.187080	0.207677	0.226938	0.202530	0.210622	0.152440	
25.000000	4.000000	25.000000	0.0130	0.236559	0.215837	0.244574	0.171144	0.243582	0.199619	0.226933	0.233933	0.236975	0.213167	0.186393	0.215848	0.202661	0.271164	0.192360	0.213480	0.225637	0.214399	0.193485	0.216268	0.230522	0.181336	0.229746	0.166944	0.172764	0.172127	0.223464	0.205804	0.244649	0.222340	0.192612	0.214895	0.190665	0.217147	0.181037	0.199491	0.229946	0.186723	0.185728	0.197272	0.247851	0.233597	0.249136	0.174285	0.221457	0.213863	0.256621	0.219994	0.205488	0.299469	
25.000000	4.000000	25.000000	0.0140	0.220785	0.241885	0.211493	0.238409	0.235422	0.233787	0.221777	0.227424	0.218598	0.288862	0.255154	0.239462	0.475062	0.290378	0.250737	0.311645	0.305248	0.246837	0.274012	0.314603	0.249202	0.301728	0.228355	0.228128	0.330912	0.264749	0.260366	0.305634	0.219543	0.235400	0.241403	0.253606	0.233682	0.225498	0.290143	0.252964	0.239315	0.280746	0.316242	0.244963	0.223454	0.213036	0.249538	0.225454	0.229472	0.255852	0.262545	0.280351	0.307020	0.240291	
25.000000	4.000000	25.000000	0.0140	0.226335	0.356496	0.283242	0.198587	0.266384	0.262901	0.285612	0.253162	0.300717	0.207025	0.259712	0.264829	0.273095	0.234402	0.238910	0.228287	0.276600	0.307768	0.264809	0.195458	0.223234	0.266079	0.265285	0.302006	0.312142	0.218636	0.295918	0.381444	0.233464	0.194415	0.284099	0.230689	0.263010	0.296865	0.248160	0.216544	0.211810	0.312772	0.269937	0.329275	0.304253	0.271524	0.312438	0.204965	0.250902	0.284684	0.255991	0.284338	0.247975	0.234646	
25.000000	5.000000	2.000000	0.0000	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	
25.000000	5.000000	2.000000	0.0010	0.008338	0.683737	0.008486	0.644078	0.015231	0.711250	1.336341	0.005673	0.315162	0.702718	0.012166	0.650909	0.612396	0.052350	0.212145	0.380214	0.213605	0.009284	0.004736	0.699762	0.612815	0.503844	0.702590	0.006540	0.059542	0.005838	0.612383	0.005096	0.148435	0.626948	0.405318	0.010897	0.193458	0.683046	0.006993	0.677671	0.779199	0.195050	0.834750	0.572591	0.390015	0.635227	0.016692	0.007750	0.826768	0.011313	0.619117	0.280201	0.007104	0.015277	
25.000000	5.000000	2.000000	0.0020	0.701031	0.611181	0.677294	0.579327	1.175543	0.680475	0.451601	0.476998	0.609386	1.309105	0.833312	0.011328	0.028821	0.090788	0.623378	0.698621	1.216912	0.592554	0.621610	1.221943	0.012168	0.507290	0.042343	0.027232	0.827045	0.090045	0.603262	0.010224	0.664735	0.571050	1.182671	0.340555	0.661054	0.049963	0.012280	1.255740	0.594338	0.029802	0.010349	0.734325	0.674916	0.721786	0.414741	0.043201	0.169103	0.670031	1.288429	0.710350	0.935965	0.716585	
25.000000	5.000000	2.000000	0.0030	1.147507	1.341722	0.391956	0.633396	0.678433	0.710250	1.185669	0.248456	0.677001	1.260472	0.932527	0.688380	0.691806	0.690800	0.728562	1.228115	0.624148	0.579271	0.851245	0.771071	0.046411	0.018703	1.090194	0.663884	0.977702	0.584900	0.027496	1.092053	0.757172	0.170329	0.788439	0.638529	1.273204	1.231318	0.595490	0.728534	0.794314	0.033806	1.265940	0.668566	1.060471	1.104633	0.699523	0.422616	0.863127	1.114419	1.316166	0.666730	1.136951	0.640977	
25.000000	5.000000	2.000000	0.0040	1.095523	1.228107	1.248532	1.121679	1.243380	1.125803	0.904914	0.665587	1.091995	0.691190	0.736540	1.291586	1.173897	1.288121	1.082000	0.577400	0.616133	0.802288	0.826903	0.676103	0.103133	1.174385	0.782464	0.051991	1.171336	0.726871	0.641069	1.246705	1.280097	1.258070	0.553222	1.080897	1.217229	0.685505	1.260130	0.764567	0.698255	1.281544	0.674811	1.247985	1.243984	1.113015	1.108229	1.317836	0.971047	1.248220	1.117216	1.312499	1.269520	1.235270	
25.000000	5.000000	2.000000	0.0050	1.243294	1.162901	1.257249	1.122649	0.624362	1.252450	1.297679	1.163041	1.301449	1.218478	1.091044	1.241017	0.675012	1.191549	1.280941	1.213673	1.227813	1.332555	1.220454	1.113403	1.190889	1.229125	0.651616	1.329700	0.946323	1.027586	1.212696	1.161521	1.168919	0.728391	1.309549	1.249227	1.303411	1.283916	0.927527	1.246598	1.369778	1.268154	1.282048	0.758758	1.264284	1.285411	1.080350	1.370255	1.148750	0.834868	0.573070	1.170315	0.756333	0.586283	
25.000000	5.000000	10.000000	0.0000	0.000140	0.000149	0.000118	0.000149	0.000148	0.000127	0.000133	0.000164	0.000091	0.000105	0.000158	0.000060	0.000124	0.000180	0.000108	0.000183	0.000179	0.000130	0.000137	0.000166	0.000139	0.000149	0.000133	0.000166	0.000155	0.000135	0.000159	0.000149	0.000151	0.000149	0.000134	0.000117	0.000140	0.000134	0.000124	0.000124	0.000134	0.000146	0.000118	0.000148	0.000178	0.000139	0.000174	0.000089	0.000163	0.000150	0.000080	0.000174	0.000141	0.000105	
25.000000	5.000000	10.000000	0.0010	0.036194	0.137082	0.018471	0.178084	0.148342	0.056198	0.101031	0.126683	0.090918	0.057176	0.125220	0.252841	0.116792	0.103196	0.070475	0.129284	0.241163	0.161105	0.077787	0.167098	0.094363	0.073150	0.011823	0.045734	0.028149	0.160869	0.051384	0.248793	0.152572	0.056105	0.031984	0.059067	0.032311	0.032285	0.144707	0.088258	0.112571	0.107046	0.065245	0.071418	0.088989	0.134792	0.189575	0.020619	0.169877	0.226692	0.258576	0.035113	0.152207	0.196313	
25.000000	5.000000	10.000000	0.0020	0.285020	0.193591	0.346899	0.376614	0.202865	0.296755	0.371403	0.355284	0.231551	0.352705	0.341078	0.277830	0.209603	0.169019	0.287390	0.544135	0.266799	0.247793	0.290213	0.415206	0.173202	0.219207	0.491705	0.378523	0.195571	0.163754	0.529617	0.222786	0.557109	0.470995	0.263915	0.390824	0.434879	0.392126	0.340053	0.436253	0.101115	0.253512	0.217060	0.486767	0.361604	0.597508	0.214446	0.446693	0.267569	0.223159	0.217783	0.439709	0.384750	0.184945	
25.000000	5.000000	10.000000	0.0030	0.656229	0.681304	0.460154	0.278682	0.505075	0.453043	0.412004	0.489777	0.563524	0.391985	0.419252	0.509596	0.634227	0.658634	0.627506	0.518785	0.437100	0.554887	0.385554	0.396875	0.643079	0.699752	0.614825	0.545901	0.852655	0.524239	0.494564	0.493672	0.510353	0.566349	0.341367	0.367065	0.346322	0.697441	0.480955	0.512887	0.574491	0.412833	0.693091	0.421122	0.655836	0.417150	0.567544	0.333389	0.510433	0.482532	0.363291	0.541242	0.462124	0.704641	
25.000000	5.000000	10.000000	0.0040	0.803954	0.469098	0.712098	0.752546	0.777056	0.557974	0.534459	0.700046	0.871406	0.705233	0.941288	0.609340	0.840626	0.877356	0.479805	0.649888	0.610150	0.535645	0.528650	0.711343	0.542405	0.760793	0.756492	0.579726	0.790890	0.557950	0.549323	0.515097	0.549222	0.735364	0.507060	0.672069	0.750932	0.792598	0.831826	0.650544	0.475154	0.591962	0.710711	0.871753	0.682503	0.900725	0.621704	0.613573	0.706829	0.788253	0.652517	0.608647	0.861109	0.545331	
25.000000	5.000000	10.000000	0.0050	0.794389	0.997629	0.845397	0.982819	1.029215	0.824169	0.931613	0.830698	0.822421	0.663000	0.864425	0.680176	0.814848	0.802377	0.952598	0.897409	0.837972	0.798211	0.954465	0.877904	1.080843	0.629553	0.759395	0.816785	0.789735	0.957556	0.831674	0.830539	0.967627	0.570226	0.828708	0.991739	0.961369	0.960202	0.930778	0.972324	0.938416	0.971226	0.700130	0.737194	0.968221	0.886158	0.906346	0.881511	0.950185	0.791950	0.944278	0.881364	0.911056	0.886778	
25.000000	5.000000	25.000000	0.0000	0.000123	0.000138	0.000128	0.000168	0.000144	0.000147	0.000146	0.000168	0.000140	0.000160	0.000154	0.000142	0.000147	0.000135	0.000118	0.000150	0.000155	0.000151	0.000138	0.000126	0.000137	0.000149	0.000127	0.000119	0.000146	0.000134	0.000123	0.000132	0.000145	0.000122	0.000154	0.000152	0.000135	0.000142	0.000139	0.000107	0.000153	0.000150	0.000126	0.000139	0.000121	0.000122	0.000151	0.000150	0.000140	0.000162	0.000131	0.000135	0.000165	0.000144	
25.000000	5.000000	25.000000	0.0010	0.008189	0.008700	0.005012	0.006325	0.007084	0.006879	0.006515	0.004753	0.007066	0.010841	0.005291	0.009957	0.011557	0.007678	0.005700	0.006515	0.007030	0.007201	0.005621	0.007665	0.008202	0.005025	0.008224	0.006484	0.005123	0.009036	0.007910	0.006527	0.006466	0.006728	0.007117	0.005234	0.005540	0.006953	0.006620	0.009812	0.007618	0.005816	0.006658	0.007638	0.006492	0.007243	0.006081	0.006092	0.006048	0.004900	0.006000	0.005168	0.007360	0.005233	
25.000000	5.000000	25.000000	0.0020	0.039622	0.036852	0.041801	0.043039	0.029563	0.050203	0.034436	0.027499	0.038390	0.031640	0.027801	0.029439	0.029859	0.034933	0.032118	0.031052	0.041546	0.029504	0.045855	0.035938	0.033961	0.049588	0.029314	0.028423	0.030849	0.034376	0.034529	0.032599	0.045020	0.029295	0.034274	0.027468	0.052008	0.024527	0.034144	0.036654	0.026852	0.040406	0.039959	0.038862	0.033839	0.031256	0.026985	0.037465	0.025634	0.033960	0.041310	0.030616	0.030773	0.032094	
